id,source,author,text,intent,urgency,incident_type,barangay,ner_spans,timestamp
synth_landslide_0ac02489_13,synthetic,Jobert Austria,Passable na po ba ang kalsada galing Tanauan papuntang Poblacion Barangay 8 Talisay o sarado pa rin dahil sa gumuhong riprap?,STATUS_INQUIRY,LOW,landslide,Poblacion Barangay 8,"[{""text"":""Poblacion Barangay 8"",""label"":""LOCATION""},{""text"":""Jobert Austria"",""label"":""PERSON_NAME""},{""text"":""09821778770"",""label"":""CONTACT_NUMBER""}]",2026-09-08T19:27:05.757Z
synth_landslide_44910be1_15,synthetic,Justine Villegas,Humihingi po kami ng tulong na mai-evacuate ang mga taga-ibabang bahagi ng Quiling dahil patuloy na gumuguho ang putik mula sa itaas ng ridge.,RESOURCE_REQUEST,HIGH,landslide,Quiling,"[{""text"":""Quiling"",""label"":""LOCATION""},{""text"":""Justine Villegas"",""label"":""PERSON_NAME""},{""text"":""09792935178"",""label"":""CONTACT_NUMBER""}]",2026-09-06T08:19:35.092Z
synth_user_7dc35c07_179,synthetic,Resident of Talisay,walang relief goods buseng? abay tatlong araw na kame nagdi-dil sa asin dine sa Poblacion 7!!!!!,RESOURCE_REQUEST,HIGH,none,Poblacion Barangay 7,"[{""text"":""Poblacion 7"",""label"":""LOCATION""}]",2026-09-12T12:31:12.075Z
synth_user_43fa2401_201,synthetic,Resident of Talisay,magandang araw kailangan po namin supply ng diaper dine sa balas kakaawa po mga bata ditong maliliit,RESOURCE_REQUEST,MEDIUM,none,Balas,"[{""text"":""balas"",""label"":""LOCATION""}]",2026-09-07T03:54:08.965Z
synth_user_09215978_327,synthetic,Resident of Talisay,saan po may evacuation center na pwede magdala ng alagang hayop taga aya po kami,RESOURCE_REQUEST,MEDIUM,none,Aya,"[{""text"":""aya"",""label"":""LOCATION""}]",2026-08-31T08:42:40.143Z
synth_user_d65e834f_66,synthetic,Resident of Talisay,check up lng po sana my allergy reaction kc bunso ko sa pagkain d2 sa relief goods Brgy Sta. Maria,RESOURCE_REQUEST,MEDIUM,none,Santa Maria,"[{""text"":""Brgy Sta. Maria"",""label"":""LOCATION""}]",2026-09-13T17:34:18.333Z
synth_user_1908be85_71,synthetic,Resident of Talisay,"Ilang araw na pong walang kuryente dito sa bangketa malapit sa simbahan, apektado na rin ang water pump ng barangay Pob 7.",EMERGENCY_REPORT,MEDIUM,none,Poblacion Barangay 7,"[{""text"":""bangketa malapit sa simbahan"",""label"":""LOCATION""},{""text"":""Pob 7"",""label"":""LOCATION""}]",2026-09-04T02:30:05.160Z
synth_user_44c42512_16,synthetic,Resident of Talisay,"May residents na stranded sa Quiling, please send rescue assistance.",EMERGENCY_REPORT,HIGH,none,Quiling,"[{""text"":""stranded"",""label"":""INCIDENT""},{""text"":""Quiling"",""label"":""LOCATION""}]",2026-09-13T02:05:11.145Z
synth_user_74024712_54,synthetic,Resident of Talisay,"May nahihirapang huminga sa Poblacion 6, kapal ng abo eh, kailangan ng lunas agad.",CASUALTY_REPORT,CRITICAL,volcanic_eruption,Poblacion Barangay 6,"[{""text"":""Poblacion 6"",""label"":""LOCATION""},{""text"":""abo"",""label"":""INCIDENT""}]",2026-09-02T07:07:45.881Z
synth_user_799d0eb5_55,synthetic,Resident of Talisay,HIRAP HUMINGA D2 Poblacion Barangay 3 dhl sA aBo!!! NEED MEDIC PLS ASAP!!! 😭😭,CASUALTY_REPORT,CRITICAL,volcanic_eruption,Poblacion Barangay 3,"[{""text"":""Poblacion Barangay 3"",""label"":""LOCATION""},{""text"":""aBo"",""label"":""INCIDENT""}]",2026-09-02T11:55:48.458Z
synth_user_1bcab5a2_192,synthetic,Resident of Talisay,jusko po nabagsakan ng pader yung kapitbahay namin dito sa banga need po namin ng assistance niyo kase wala pong response yung tao eh,CASUALTY_REPORT,CRITICAL,none,Banga,"[{""text"":""nabagsakan ng pader"",""label"":""INCIDENT""},{""text"":""banga"",""label"":""LOCATION""}]",2026-09-03T21:46:34.455Z
synth_user_3000b1b1_31,synthetic,Resident of Talisay,check up lng po sana my allergy reaction kc bunso ko sa pagkain d2 sa relief goods Brgy Poblacion 3,CASUALTY_REPORT,HIGH,none,Poblacion Barangay 3,"[{""text"":""Brgy Poblacion 3"",""label"":""LOCATION""}]",2026-09-05T09:57:18.426Z
synth_user_5b654d6d_312,synthetic,Resident of Talisay,kung hindi nyo binulsa pondo ng flood control edi sana hindi kami lumulubog dito sa poblacion 6,OTHER,LOW,flood,Poblacion Barangay 6,"[{""text"":""lumulubog"",""label"":""INCIDENT""},{""text"":""poblacion 6"",""label"":""LOCATION""}]",2026-09-06T14:54:21.512Z
synth_user_4d5c234b_238,synthetic,Resident of Talisay,"pa rescue po ng mga nawawala dito samin sa tranca, hindi parin po mahanap yung matandang natabunan ng lupa",CASUALTY_REPORT,CRITICAL,landslide,Tranca,"[{""text"":""tranca"",""label"":""LOCATION""},{""text"":""natabunan ng lupa"",""label"":""INCIDENT""}]",2026-08-31T18:33:32.477Z
synth_user_54a45172_152,synthetic,Resident of Talisay,stay safe po kayo nagaaburuto po ang taal,CASUAL_OR_GREETING,LOW,volcanic_eruption,Unknown,"[{""text"":""nagaaburuto"",""label"":""INCIDENT""},{""text"":""taal"",""label"":""LOCATION""}]",2026-09-01T21:14:57.992Z
synth_user_71671c65_163,synthetic,Resident of Talisay,panginoon ingatan mo po kame lalo na't may malakas bagyo na tatama sa talisay,CASUAL_OR_GREETING,LOW,typhoon,Unknown,"[{""text"":""bagyo"",""label"":""INCIDENT""},{""text"":""talisay"",""label"":""LOCATION""}]",2026-09-10T03:33:32.788Z
synth_user_40872b61_171,synthetic,Resident of Talisay,maraming salamat po mdrrmo sa pagtulong na mahanap ang kapatid ko natabunan ng lupa,FEEDBACK_OR_THANKS,LOW,landslide,Unknown,"[{""text"":""natabunan ng lupa"",""label"":""INCIDENT""}]",2026-09-10T05:57:40.466Z
synth_user_2fac0107_173,synthetic,Resident of Talisay,anlakas po ng lindol po kanina sa brgy leynes grabe talaga yung lakas parang ayaw na tumigil ng yanig sana po maging maayos na ang lahat and stay safe kayo!!!,CASUAL_OR_GREETING,LOW,earthquake,Leynes,"[{""text"":""lindol"",""label"":""INCIDENT""},{""text"":""brgy leynes"",""label"":""LOCATION""},{""text"":""yanig"",""label"":""INCIDENT""}]",2026-08-31T01:20:23.551Z
synth_user_3cf91b0d_199,synthetic,Resident of Talisay,ang kapal ng asupre dine sa pob 3 ang bagal nyo mag linis pakibilisan naman,OTHER,LOW,volcanic_eruption,Poblacion Barangay 3,"[{""text"":""asupre"",""label"":""INCIDENT""},{""text"":""pob 3"",""label"":""LOCATION""}]",2026-09-04T06:06:50.326Z
synth_user_acb44f38_332,synthetic,Resident of Talisay,nakakainis na po puro pangako lang ginagawa nyo tuwing may bagyo wala namang aksyon talaga,OTHER,LOW,typhoon,Unknown,"[{""text"":""bagyo"",""label"":""INCIDENT""}]",2026-09-02T23:21:13.322Z
synth_user_91df1c5e_313,synthetic,Resident of Talisay,ang baho na po ng putik dine sa caloocan galing sa guho wala pa din po naglilinis isang linggo na,OTHER,LOW,landslide,Caloocan,"[{""text"":""putik"",""label"":""INCIDENT""},{""text"":""caloocan"",""label"":""LOCATION""},{""text"":""guho"",""label"":""INCIDENT""}]",2026-09-13T17:32:47.611Z
