id,source,author,text,intent,urgency,incident_type,barangay,ner_spans,timestamp
122113596819367137_1098035299230871,fb_comment,Unknown,Is there a doctor currently on duty at the evacuation center in Brgy. Aya?,STATUS_INQUIRY,LOW,none,Aya,"[{""text"":""evacuation center"",""label"":""LOCATION""},{""text"":""Brgy. Aya"",""label"":""LOCATION""}]",2026-08-24T13:33:59
122113836501367137_1268618838644341,fb_comment,Unknown,hi po😄 ask ko lng kung san po pwd magdonate ng relief goods para sa Brgy Buco,STATUS_INQUIRY,LOW,none,Buco,"[{""text"":""Brgy Buco"",""label"":""LOCATION""}]",2026-08-28T12:36:11
122114578179367137_1089722613394438,fb_comment,Unknown,"Gano po katagal pa ang class suspension dine sa Brgy St. Maria, may text update na po ba?",STATUS_INQUIRY,LOW,none,Santa Maria,"[{""text"":""Brgy St. Maria"",""label"":""LOCATION""}]",2026-09-01T09:05:07
122115019251367137_1622516702629520,fb_comment,Samson Jefferson,Bakit po wala parin rescue nag pm po ako,STATUS_INQUIRY,HIGH,none,Unknown,[],2026-09-03T00:58:09
122113836501367137_1344726604313028,fb_comment,Samson Jefferson,Ang tagal po ng rescue team nyo nilalamig naho kami may pm po ako,STATUS_INQUIRY,HIGH,none,Unknown,[],2026-09-03T00:59:00
synth_earthquake_20ddb4de_1,synthetic,Resident of Talisay,Ala eh napakalakas nung lindol dine sa Sampaloc! Gumuho po ang pader ng kapitbahay namin na si Aling Rosa. Tumawag po kayo ng rescue 09171234567!,EMERGENCY_REPORT,HIGH,earthquake,Sampaloc,"[{""text"":""lindol"",""label"":""INCIDENT""},{""text"":""Sampaloc"",""label"":""LOCATION""},{""text"":""Gumuho po ang pader"",""label"":""INCIDENT""},{""text"":""Aling Rosa"",""label"":""PERSON_NAME""},{""text"":""09171234567"",""label"":""CONTACT_NUMBER""}]",2026-09-09T01:13:56.209Z
synth_earthquake_12ce5f8d_2,synthetic,Resident of Talisay,"Nayanig nang husto ireng Aya, may nabagsakan ng hollow blocks na bata si Junjun. Kelangan po ng ambulansya agad!!",CASUALTY_REPORT,CRITICAL,earthquake,Aya,"[{""text"":""Nayanig"",""label"":""INCIDENT""},{""text"":""Aya"",""label"":""LOCATION""},{""text"":""nabagsakan ng hollow blocks"",""label"":""INCIDENT""},{""text"":""Junjun"",""label"":""PERSON_NAME""}]",2026-09-11T06:16:55.492Z
synth_earthquake_676b6434_3,synthetic,Resident of Talisay,Kamusta po ang daan banda sa Brgy Tranca? Safe na ga daanan at may pagguho daw ng lupa dahil sa lindol?,STATUS_INQUIRY,LOW,earthquake,Tranca,"[{""text"":""Brgy Tranca"",""label"":""LOCATION""},{""text"":""pagguho daw ng lupa"",""label"":""INCIDENT""},{""text"":""lindol"",""label"":""INCIDENT""}]",2026-09-12T14:05:09.042Z
synth_earthquake_a8e28cdb_4,synthetic,Resident of Talisay,May malaking crack na po ang riprap sa may lawa dine sa Balas matapos ang pagyanig. Hingi po sana kami ng saklolo at evacuation tent para sa mga pamilya dito.,RESOURCE_REQUEST,HIGH,earthquake,Balas,"[{""text"":""crack na po ang riprap"",""label"":""INCIDENT""},{""text"":""Balas"",""label"":""LOCATION""},{""text"":""pagyanig"",""label"":""INCIDENT""}]",2026-09-12T10:30:08.991Z
synth_earthquake_afbb8028_5,synthetic,Resident of Talisay,Tulong po! Naipit ang lolo ko na si Mang Lito sa loob ng bahay nung lumindol dine sa Banga. Pls responder paki-contact si Kapitan sa 09289876543!,EMERGENCY_REPORT,CRITICAL,earthquake,Banga,"[{""text"":""Naipit"",""label"":""INCIDENT""},{""text"":""Mang Lito"",""label"":""PERSON_NAME""},{""text"":""lumindol"",""label"":""INCIDENT""},{""text"":""Banga"",""label"":""LOCATION""},{""text"":""09289876543"",""label"":""CONTACT_NUMBER""}]",2026-09-11T17:12:30.103Z
synth_earthquake_5cb53817_6,synthetic,Resident of Talisay,May clearing team na ga na papunta sa Poblacion Barangay 4? Na-block po kasi ng fallen debris at poste ang kalsada matapos maglindol.,STATUS_INQUIRY,MEDIUM,earthquake,Poblacion Barangay 4,"[{""text"":""Poblacion Barangay 4"",""label"":""LOCATION""},{""text"":""fallen debris at poste"",""label"":""INCIDENT""},{""text"":""maglindol"",""label"":""INCIDENT""}]",2026-09-10T14:53:07.796Z
synth_earthquake_30d9367d_7,synthetic,Resident of Talisay,Pakiusap po kailangan namin ng maiinom na tubig at first aid kit dine sa evacuation center sa Buco. Dami pong nasugatan nung lumindol kanina.,RESOURCE_REQUEST,HIGH,earthquake,Buco,"[{""text"":""Buco"",""label"":""LOCATION""},{""text"":""nasugatan"",""label"":""INCIDENT""},{""text"":""lumindol"",""label"":""INCIDENT""}]",2026-09-09T15:58:25.511Z
synth_earthquake_04261c0f_8,synthetic,Resident of Talisay,Confirm po kung patay na si Mang Berto? Nabagsakan daw ng poste sa Quiling dahil sa malakas na lindol kanina.,CASUALTY_REPORT,CRITICAL,earthquake,Quiling,"[{""text"":""Mang Berto"",""label"":""PERSON_NAME""},{""text"":""Nabagsakan daw ng poste"",""label"":""INCIDENT""},{""text"":""Quiling"",""label"":""LOCATION""},{""text"":""lindol"",""label"":""INCIDENT""}]",2026-09-08T19:16:42.577Z
synth_earthquake_c46781d0_9,synthetic,Resident of Talisay,Naramdaman nyo din ga ang matinding pagyanig sa Tumaway? May mga sira na bahay ba sa inyo?,STATUS_INQUIRY,LOW,earthquake,Tumaway,"[{""text"":""pagyanig"",""label"":""INCIDENT""},{""text"":""Tumaway"",""label"":""LOCATION""},{""text"":""sira na bahay"",""label"":""INCIDENT""}]",2026-09-06T07:14:16.872Z
synth_earthquake_de6fa0c0_10,synthetic,Resident of Talisay,"SOS! May gumuho na lupa sa bundok malapit sa Leynes dahil sa lindol. May 2 taong nawawala, tawagan nyo po si Ana sa 09051112233.",EMERGENCY_REPORT,CRITICAL,earthquake,Leynes,"[{""text"":""gumuho na lupa"",""label"":""INCIDENT""},{""text"":""Leynes"",""label"":""LOCATION""},{""text"":""lindol"",""label"":""INCIDENT""},{""text"":""Ana"",""label"":""PERSON_NAME""},{""text"":""09051112233"",""label"":""CONTACT_NUMBER""}]",2026-09-06T05:00:50.233Z
synth_earthquake_a337e218_11,synthetic,Resident of Talisay,Ala eh ang lakas ng lindol dine sa Barangay Sampaloc! May gumuho pong pader malapit sa Health Center. Tumawag po kayo sa 09171234567 para makausap si Kapitan Mario.,EMERGENCY_REPORT,HIGH,earthquake,Sampaloc,"[{""text"":""lindol"",""label"":""INCIDENT""},{""text"":""Barangay Sampaloc"",""label"":""LOCATION""},{""text"":""gumuho pong pader"",""label"":""INCIDENT""},{""text"":""Health Center"",""label"":""LOCATION""},{""text"":""09171234567"",""label"":""CONTACT_NUMBER""},{""text"":""Kapitan Mario"",""label"":""PERSON_NAME""}]",2026-09-07T14:49:43.857Z
synth_earthquake_f2f4df63_12,synthetic,Resident of Talisay,"Nayanig nang husto ireng Leynes. May naipit po na matanda sa loob ng bahay dahil sa pagguho ng pader, tulungan nyo po si Lolo Pedro! Responde agad pls!",CASUALTY_REPORT,CRITICAL,earthquake,Leynes,"[{""text"":""Nayanig"",""label"":""INCIDENT""},{""text"":""Leynes"",""label"":""LOCATION""},{""text"":""pagguho ng pader"",""label"":""INCIDENT""},{""text"":""Lolo Pedro"",""label"":""PERSON_NAME""}]",2026-09-07T22:06:56.364Z
synth_earthquake_95c6b353_13,synthetic,Resident of Talisay,Kailangan po namin ng maiinom na tubig at first aid kit dine sa evacuation center sa Brgy. Tumaway matapos nung malakas na lindol.,RESOURCE_REQUEST,MEDIUM,earthquake,Tumaway,"[{""text"":""evacuation center"",""label"":""LOCATION""},{""text"":""Brgy. Tumaway"",""label"":""LOCATION""},{""text"":""lindol"",""label"":""INCIDENT""}]",2026-09-07T12:13:51.266Z
synth_earthquake_ef94f09d_14,synthetic,Resident of Talisay,Kumusta po ang kalagayan ng daan patungong Tranca? May pagguho ba ng lupa gawa ng lindol kanina? Mag-aabot lang po sana kami ng tulong.,STATUS_INQUIRY,LOW,earthquake,Tranca,"[{""text"":""Tranca"",""label"":""LOCATION""},{""text"":""pagguho ba ng lupa"",""label"":""INCIDENT""},{""text"":""lindol"",""label"":""INCIDENT""}]",2026-09-12T07:09:26.047Z
synth_earthquake_d68074b6_15,synthetic,Resident of Talisay,May malaking crack na po ang riprap malapit sa lawa sa Balas nung nayanig kanina. Nakatatakot baka gumuho na. Tawagan nyo po si Kagawad Juana sa 09208889999.,EMERGENCY_REPORT,HIGH,earthquake,Balas,"[{""text"":""crack na po ang riprap"",""label"":""INCIDENT""},{""text"":""riprap malapit sa lawa"",""label"":""LOCATION""},{""text"":""Balas"",""label"":""LOCATION""},{""text"":""nayanig"",""label"":""INCIDENT""},{""text"":""Kagawad Juana"",""label"":""PERSON_NAME""},{""text"":""09208889999"",""label"":""CONTACT_NUMBER""}]",2026-09-06T02:33:32.372Z
synth_earthquake_c40766db_16,synthetic,Resident of Talisay,Nayanig po nang matindi ireng Poblacion Barangay 3. May sugatan po si Mang Jose gawa ng nahulog na tisang bubong. Emergency responders paki-responde!,CASUALTY_REPORT,CRITICAL,earthquake,Poblacion Barangay 3,"[{""text"":""Nayanig"",""label"":""INCIDENT""},{""text"":""Poblacion Barangay 3"",""label"":""LOCATION""},{""text"":""sugatan"",""label"":""INCIDENT""},{""text"":""Mang Jose"",""label"":""PERSON_NAME""},{""text"":""nahulog na tisang bubong"",""label"":""INCIDENT""}]",2026-09-07T22:04:00.673Z
synth_earthquake_54d93627_17,synthetic,Resident of Talisay,Ano ga ang balita sa Miranda matapos ang lindol? Ligtas po ba ang mga tao dyan malapit sa covered court?,STATUS_INQUIRY,LOW,earthquake,Miranda,"[{""text"":""Miranda"",""label"":""LOCATION""},{""text"":""lindol"",""label"":""INCIDENT""},{""text"":""covered court"",""label"":""LOCATION""}]",2026-09-10T13:04:39.336Z
synth_earthquake_65a6fbf8_18,synthetic,Resident of Talisay,Tulong po!! Gumuho ang bahay namin sa Aya dahil sa tremor. Trapped po ang kapatid ko na si Ana Dimaano. Contact 09187654321 dali!,CASUALTY_REPORT,CRITICAL,earthquake,Aya,"[{""text"":""Gumuho ang bahay"",""label"":""INCIDENT""},{""text"":""Aya"",""label"":""LOCATION""},{""text"":""tremor"",""label"":""INCIDENT""},{""text"":""Ana Dimaano"",""label"":""PERSON_NAME""},{""text"":""09187654321"",""label"":""CONTACT_NUMBER""}]",2026-09-08T09:47:46.329Z
synth_earthquake_9932864e_19,synthetic,Resident of Talisay,Nanghihingi po kami ng mga terpal at pagkain para sa mga pamilyang nasa labas ng bahay dine sa Buco. Ayaw pa bumalik gawa ng aftershocks.,RESOURCE_REQUEST,HIGH,earthquake,Buco,"[{""text"":""Buco"",""label"":""LOCATION""},{""text"":""aftershocks"",""label"":""INCIDENT""}]",2026-09-10T17:52:31.113Z
synth_earthquake_d4970199_20,synthetic,Resident of Talisay,May mga poste po ng kuryente na nakatagilid at delikado nang matumba sa Caloocan gawa ng lindol. Paki-check po agad ng BFP or Meralco.,EMERGENCY_REPORT,HIGH,earthquake,Caloocan,"[{""text"":""poste po ng kuryente na nakatagilid at delikado nang matumba"",""label"":""INCIDENT""},{""text"":""Caloocan"",""label"":""LOCATION""},{""text"":""lindol"",""label"":""INCIDENT""}]",2026-09-07T10:00:57.789Z
synth_earthquake_dda705ae_21,synthetic,Resident of Talisay,Ala eh ang lakas ng lindol dine sa Brgy Aya! Guho ang pader sa may kalsada malapit kina Mang Juan. May kalakihan ang crack sa kalsada.,EMERGENCY_REPORT,HIGH,earthquake,Aya,"[{""text"":""lindol"",""label"":""INCIDENT""},{""text"":""Brgy Aya"",""label"":""LOCATION""},{""text"":""Guho ang pader"",""label"":""INCIDENT""},{""text"":""Mang Juan"",""label"":""PERSON_NAME""},{""text"":""crack sa kalsada"",""label"":""INCIDENT""}]",2026-09-12T05:08:55.425Z
synth_earthquake_a70d28ef_22,synthetic,Resident of Talisay,Tulong po! Nabagsakan ng hollowblocks si Aling Maria Santos sa Brgy Sampaloc nung lumindol. Duguan po siya at hindi makagalaw. Tumawag po kami sa 09171234567 paki-rush ang ambulansya!,CASUALTY_REPORT,CRITICAL,earthquake,Sampaloc,"[{""text"":""Nabagsakan ng hollowblocks"",""label"":""INCIDENT""},{""text"":""Aling Maria Santos"",""label"":""PERSON_NAME""},{""text"":""Brgy Sampaloc"",""label"":""LOCATION""},{""text"":""lumindol"",""label"":""INCIDENT""},{""text"":""09171234567"",""label"":""CONTACT_NUMBER""}]",2026-09-09T18:21:31.882Z
synth_earthquake_2db83289_23,synthetic,Resident of Talisay,Kailangan po namin ng emergency first aid kit at stretcher sa Poblacion Barangay 4. Nayanig nang husto ang lumang bahay at may nasugatan po na matanda.,RESOURCE_REQUEST,HIGH,earthquake,Poblacion Barangay 4,"[{""text"":""Poblacion Barangay 4"",""label"":""LOCATION""},{""text"":""Nayanig"",""label"":""INCIDENT""},{""text"":""nasugatan"",""label"":""INCIDENT""}]",2026-09-07T05:30:59.041Z
synth_earthquake_2e1a4305_24,synthetic,Resident of Talisay,Kumusta po ang sitwasyon sa Buco matapos ang lindol? Ligtas po ga ang daan papuntang Tagaytay ridge?,STATUS_INQUIRY,LOW,earthquake,Buco,"[{""text"":""Buco"",""label"":""LOCATION""},{""text"":""lindol"",""label"":""INCIDENT""},{""text"":""Tagaytay ridge"",""label"":""LOCATION""}]",2026-09-11T23:07:49.753Z
synth_earthquake_b25a4559_25,synthetic,Resident of Talisay,May landslide po sa may bangko ng lawa sa Brgy Banga dahil sa malakas na yanig! May dalawang kubo ang natabunan. Tulungan nyo po kami!,EMERGENCY_REPORT,CRITICAL,earthquake,Banga,"[{""text"":""landslide"",""label"":""INCIDENT""},{""text"":""Brgy Banga"",""label"":""LOCATION""},{""text"":""yanig"",""label"":""INCIDENT""},{""text"":""dalawang kubo ang natabunan"",""label"":""INCIDENT""}]",2026-09-08T07:30:27.782Z
synth_earthquake_4c841e17_26,synthetic,Resident of Talisay,"Nasa evacuation area po kami sa Brgy Tranca chapel. Kailangan po ng maiinom na tubig at kumot para sa mga bata, grabe ang matinding aftershocks dine.",RESOURCE_REQUEST,MEDIUM,earthquake,Tranca,"[{""text"":""Brgy Tranca chapel"",""label"":""LOCATION""},{""text"":""aftershocks"",""label"":""INCIDENT""}]",2026-09-06T14:03:34.722Z
synth_earthquake_85f94954_27,synthetic,Resident of Talisay,Nakulong po si Mang Pedro Reyes sa loob ng naguhong tindahan sa Caloocan nung lumindol kani-kanina lang. Pakikontak po ang rescue team sa 09289876543!,CASUALTY_REPORT,CRITICAL,earthquake,Caloocan,"[{""text"":""Mang Pedro Reyes"",""label"":""PERSON_NAME""},{""text"":""naguhong tindahan"",""label"":""INCIDENT""},{""text"":""Caloocan"",""label"":""LOCATION""},{""text"":""lumindol"",""label"":""INCIDENT""},{""text"":""09289876543"",""label"":""CONTACT_NUMBER""}]",2026-09-08T07:21:22.178Z
synth_earthquake_bb6ccaf5_28,synthetic,Resident of Talisay,May kuryente na po ga sa Tumaway? Naputol ang linya ng ilaw nung nayanig ireng lugar namin.,STATUS_INQUIRY,MEDIUM,earthquake,Tumaway,"[{""text"":""Tumaway"",""label"":""LOCATION""},{""text"":""Naputol ang linya ng ilaw"",""label"":""INCIDENT""},{""text"":""nayanig"",""label"":""INCIDENT""}]",2026-09-11T11:42:50.636Z
synth_earthquake_2abf1465_29,synthetic,Resident of Talisay,"Warning po sa mga nadadaan sa Quiling, lumundo at may malaking lamat ang semento sa kalsada pagkatapos ng lindol. Baka po bumigay pag may dumaan na truck.",EMERGENCY_REPORT,HIGH,earthquake,Quiling,"[{""text"":""Quiling"",""label"":""LOCATION""},{""text"":""malaking lamat ang semento sa kalsada"",""label"":""INCIDENT""},{""text"":""lindol"",""label"":""INCIDENT""}]",2026-09-07T23:35:34.682Z
synth_earthquake_65a87c11_30,synthetic,Resident of Talisay,Paki-padala naman po ng mga flashlight at tent sa Balas basketball court. Marami pong pamilya ang takot pumasok sa bahay dahil sa paulit-ulit na pagyanig.,RESOURCE_REQUEST,HIGH,earthquake,Balas,"[{""text"":""Balas basketball court"",""label"":""LOCATION""},{""text"":""pagyanig"",""label"":""INCIDENT""}]",2026-09-06T16:09:10.237Z
synth_fire_4c676c5a_1,synthetic,Resident of Talisay,Ala eh Responde! May sunog dine sa Poblacion Barangay 3 malapit sa palengke! Lumalaki na ang apoy sa bahay ni Aling Marites!,EMERGENCY_REPORT,CRITICAL,fire,Poblacion Barangay 3,"[{""text"":""sunog"",""label"":""INCIDENT""},{""text"":""Poblacion Barangay 3"",""label"":""LOCATION""},{""text"":""palengke"",""label"":""LOCATION""},{""text"":""apoy"",""label"":""INCIDENT""},{""text"":""Aling Marites"",""label"":""PERSON_NAME""}]",2026-09-11T13:51:46.930Z
synth_fire_b39feed5_2,synthetic,Resident of Talisay,Kailangan po namin ng bumbero at pamatay sunog sa Brgy. Sampaloc! Nasusunog na ireng bodega ng kopra. Tawagan nyo po si Mang Bert 09171234567,RESOURCE_REQUEST,CRITICAL,fire,Sampaloc,"[{""text"":""Brgy. Sampaloc"",""label"":""LOCATION""},{""text"":""Nasusunog"",""label"":""INCIDENT""},{""text"":""Mang Bert"",""label"":""PERSON_NAME""},{""text"":""09171234567"",""label"":""CONTACT_NUMBER""}]",2026-09-11T23:22:51.207Z
synth_fire_5ea72429_3,synthetic,Resident of Talisay,May nakulong po sa loob ng nasusunog na bahay sa Barangay Aya! Si Lolo Cardo po hindi makalabas. Tulong pls!,CASUALTY_REPORT,CRITICAL,fire,Aya,"[{""text"":""nasusunog na bahay"",""label"":""INCIDENT""},{""text"":""Barangay Aya"",""label"":""LOCATION""},{""text"":""Lolo Cardo"",""label"":""PERSON_NAME""}]",2026-09-08T18:21:13.697Z
synth_fire_5b8f7d44_4,synthetic,Resident of Talisay,May sunog ga sa bundok malapit sa Brgy Tranca? Bakit parang may usok na matindi galing sa itaas?,STATUS_INQUIRY,MEDIUM,fire,Tranca,"[{""text"":""sunog"",""label"":""INCIDENT""},{""text"":""Brgy Tranca"",""label"":""LOCATION""},{""text"":""usok"",""label"":""INCIDENT""}]",2026-09-11T20:58:07.591Z
synth_fire_549b76ee_5,synthetic,Resident of Talisay,Tulong po! May grassfire dine sa Banga malapit sa shoreline ng Taal Lake. Papalapit na sa mga kubo nina Mang Juan.,EMERGENCY_REPORT,HIGH,fire,Banga,"[{""text"":""grassfire"",""label"":""INCIDENT""},{""text"":""Banga"",""label"":""LOCATION""},{""text"":""Taal Lake"",""label"":""LOCATION""},{""text"":""Mang Juan"",""label"":""PERSON_NAME""}]",2026-09-12T21:31:13.474Z
synth_fire_97717d8b_6,synthetic,Resident of Talisay,Napasuong sa apoy si Nardo dine sa Tumaway habang sumusugpo ng sunog sa kalan. Kailangan ng ambulansya 09189876543!,CASUALTY_REPORT,HIGH,fire,Tumaway,"[{""text"":""apoy"",""label"":""INCIDENT""},{""text"":""Nardo"",""label"":""PERSON_NAME""},{""text"":""Tumaway"",""label"":""LOCATION""},{""text"":""sunog sa kalan"",""label"":""INCIDENT""},{""text"":""09189876543"",""label"":""CONTACT_NUMBER""}]",2026-09-12T15:59:20.036Z
synth_fire_55dec242_7,synthetic,Resident of Talisay,Nadamay po bahay namin sa sunog sa Caloocan. Pahingi naman po ng relief supplies at matutulugan at nadamay din si Juana.,RESOURCE_REQUEST,HIGH,fire,Caloocan,"[{""text"":""sunog"",""label"":""INCIDENT""},{""text"":""Caloocan"",""label"":""LOCATION""},{""text"":""Juana"",""label"":""PERSON_NAME""}]",2026-09-11T16:33:18.716Z
synth_fire_1c0ac3df_8,synthetic,Resident of Talisay,Ala eh nagniningas ang poste ng kuryente dine sa Balas! Baka sumabog at magkasunog sa kalapit na mga bahay!,EMERGENCY_REPORT,HIGH,fire,Balas,"[{""text"":""nagniningas ang poste ng kuryente"",""label"":""INCIDENT""},{""text"":""Balas"",""label"":""LOCATION""},{""text"":""magkasunog"",""label"":""INCIDENT""}]",2026-09-07T07:13:25.226Z
synth_fire_68c1bdb5_9,synthetic,Resident of Talisay,Controlled na ga ireng sunog sa Brgy Leynes? Pwede na ga umuwi galing evacuation center?,STATUS_INQUIRY,LOW,fire,Leynes,"[{""text"":""sunog"",""label"":""INCIDENT""},{""text"":""Brgy Leynes"",""label"":""LOCATION""},{""text"":""evacuation center"",""label"":""LOCATION""}]",2026-09-08T00:33:26.185Z
synth_fire_73c4a2d2_10,synthetic,Resident of Talisay,"Sunog sa Quiling! Tabi ng kapilya! Tumawag na kayo ng bumbero pakiusap, kontakin nyo si Kapitan Tomas sa 09201112233!",EMERGENCY_REPORT,CRITICAL,fire,Quiling,"[{""text"":""Sunog"",""label"":""INCIDENT""},{""text"":""Quiling"",""label"":""LOCATION""},{""text"":""kapilya"",""label"":""LOCATION""},{""text"":""Kapitan Tomas"",""label"":""PERSON_NAME""},{""text"":""09201112233"",""label"":""CONTACT_NUMBER""}]",2026-09-12T22:37:57.226Z
synth_fire_3ffbcd1c_11,synthetic,Resident of Talisay,Ala eh tulong! May malaking sunog dine sa Brgy Sampaloc malapit sa barangay hall! Tumawag na kayo ng bumbero!,EMERGENCY_REPORT,CRITICAL,fire,Sampaloc,"[{""text"":""sunog"",""label"":""INCIDENT""},{""text"":""Brgy Sampaloc"",""label"":""LOCATION""},{""text"":""barangay hall"",""label"":""LOCATION""}]",2026-09-07T10:02:37.202Z
synth_fire_e50046ed_12,synthetic,Resident of Talisay,May nasusunog na bahay ire sa Caloocan! Si Mang Tomas po ay trapped sa loob. Tawagan nyo po si 09171234567 dali!,CASUALTY_REPORT,CRITICAL,fire,Caloocan,"[{""text"":""nasusunog na bahay"",""label"":""INCIDENT""},{""text"":""Caloocan"",""label"":""LOCATION""},{""text"":""Mang Tomas"",""label"":""PERSON_NAME""},{""text"":""09171234567"",""label"":""CONTACT_NUMBER""}]",2026-09-11T20:50:34.866Z
synth_fire_962c3f57_13,synthetic,Resident of Talisay,Kailangan po namin ng fire truck at tubig dine sa Leynes! Kumakalat na ang apoy sa katabing tindahan!,RESOURCE_REQUEST,HIGH,fire,Leynes,"[{""text"":""Leynes"",""label"":""LOCATION""},{""text"":""apoy"",""label"":""INCIDENT""}]",2026-09-10T12:30:59.262Z
synth_fire_76ba8b61_14,synthetic,Resident of Talisay,May sunog po ga sa Poblacion Barangay 3? Naaamoy namin ang usok mula sa covered court.,STATUS_INQUIRY,MEDIUM,fire,Poblacion Barangay 3,"[{""text"":""sunog"",""label"":""INCIDENT""},{""text"":""Poblacion Barangay 3"",""label"":""LOCATION""},{""text"":""covered court"",""label"":""LOCATION""}]",2026-09-07T04:59:29.513Z
synth_fire_22413924_15,synthetic,Resident of Talisay,"Responde po agad sa Banga, nasunog ang kusina ni Aling Nena! Tawag kayo sa 09289876543.",EMERGENCY_REPORT,HIGH,fire,Banga,"[{""text"":""Banga"",""label"":""LOCATION""},{""text"":""nasunog ang kusina"",""label"":""INCIDENT""},{""text"":""Aling Nena"",""label"":""PERSON_NAME""},{""text"":""09289876543"",""label"":""CONTACT_NUMBER""}]",2026-09-10T01:06:59.320Z
synth_fire_17a8948e_16,synthetic,Resident of Talisay,Nako ala eh lumalaki na ang dapo ng apoy dine sa San Guillermo! Dalhin nyo po yung fire extinguisher at responders!,RESOURCE_REQUEST,HIGH,fire,San Guillermo,"[{""text"":""apoy"",""label"":""INCIDENT""},{""text"":""San Guillermo"",""label"":""LOCATION""}]",2026-09-09T09:08:45.715Z
synth_fire_f0f5a4a5_17,synthetic,Resident of Talisay,Naapula na ga ang sunog sa Aya? Nag-aalala kami para sa bahay ni Kapitan.,STATUS_INQUIRY,LOW,fire,Aya,"[{""text"":""sunog"",""label"":""INCIDENT""},{""text"":""Aya"",""label"":""LOCATION""}]",2026-09-12T14:54:43.360Z
synth_fire_c2b347b3_18,synthetic,Resident of Talisay,Tulong po! May dalawang sugatan na napaso dahil sa lakas ng sunog dine sa Quiling. Hanapin si Doc Santos!,CASUALTY_REPORT,CRITICAL,fire,Quiling,"[{""text"":""sugatan na napaso"",""label"":""INCIDENT""},{""text"":""sunog"",""label"":""INCIDENT""},{""text"":""Quiling"",""label"":""LOCATION""},{""text"":""Doc Santos"",""label"":""PERSON_NAME""}]",2026-09-07T15:16:54.461Z
synth_fire_b4420743_19,synthetic,Resident of Talisay,Emergency! Nasusunog na ang linya ng kuryente sa Tumaway gilid ng tulay. Pls magpadala ng BFP!,EMERGENCY_REPORT,CRITICAL,fire,Tumaway,"[{""text"":""Nasusunog na ang linya ng kuryente"",""label"":""INCIDENT""},{""text"":""Tumaway"",""label"":""LOCATION""},{""text"":""tulay"",""label"":""LOCATION""}]",2026-09-07T09:49:08.731Z
synth_fire_9b551312_20,synthetic,Resident of Talisay,Kailangan namin ng karagdagang oxygen tank at first aid kit sa Brgy Hall ng Poblacion Barangay 8 dahil sa maraming nahimatay sa usok mula sa sunog.,RESOURCE_REQUEST,HIGH,fire,Poblacion Barangay 8,"[{""text"":""Brgy Hall ng Poblacion Barangay 8"",""label"":""LOCATION""},{""text"":""nahimatay sa usok"",""label"":""INCIDENT""},{""text"":""sunog"",""label"":""INCIDENT""}]",2026-09-07T20:22:06.402Z
synth_fire_18ee6893_21,synthetic,Renato Balmes,May malaking sunog po dine sa Purok 3 ng Brgy Banga! Mabilis kumakalat ang apoy dahil sa hangin! Bumbero po agad! Tawag kay Renato Balmes 09853490802!,EMERGENCY_REPORT,CRITICAL,fire,Banga,"[{""text"":""Banga"",""label"":""LOCATION""},{""text"":""Renato Balmes"",""label"":""PERSON_NAME""},{""text"":""09853490802"",""label"":""CONTACT_NUMBER""}]",2026-09-07T22:55:27.804Z
synth_fire_9e59118e_22,synthetic,Justine Villegas,Grassfire / sunog sa talahiban dito sa bundok malapit sa Poblacion Barangay 8. Papalapit na po ang apoy sa mga kabahayan! Responde please! Justine Villegas 09520875741,EMERGENCY_REPORT,CRITICAL,fire,Poblacion Barangay 8,"[{""text"":""Poblacion Barangay 8"",""label"":""LOCATION""},{""text"":""Justine Villegas"",""label"":""PERSON_NAME""},{""text"":""09520875741"",""label"":""CONTACT_NUMBER""}]",2026-09-12T16:17:38.745Z
synth_typhoon_2995e778_1,synthetic,Rodel De Castro,"Napakalakas po ng bugso ng hangin ng bagyo dito sa Poblacion Barangay 7, nilipad na po ang bubong ng bahay namin! Bumabagyo po ng husto, pakirescue po kami! Rodel De Castro - 09220893454",EMERGENCY_REPORT,CRITICAL,typhoon,Poblacion Barangay 7,"[{""text"":""Poblacion Barangay 7"",""label"":""LOCATION""},{""text"":""Rodel De Castro"",""label"":""PERSON_NAME""},{""text"":""09220893454"",""label"":""CONTACT_NUMBER""}]",2026-09-09T23:40:23.770Z
synth_typhoon_ee6ca083_2,synthetic,Renato Balmes,"Signal No. 3 na po ba sa Talisay Batangas? Sobrang lakas na po ng unos at ulan dito sa Poblacion Barangay 7, may abiso na po ba ng forced evacuation?",STATUS_INQUIRY,HIGH,typhoon,Poblacion Barangay 7,"[{""text"":""Poblacion Barangay 7"",""label"":""LOCATION""},{""text"":""Renato Balmes"",""label"":""PERSON_NAME""},{""text"":""09499246868"",""label"":""CONTACT_NUMBER""}]",2026-09-08T19:06:40.864Z
synth_typhoon_3cfc3c1e_3,synthetic,Arnel Hernandez,"Dahil sa hagupit ng bagyo, nagkaroon po ng storm surge at malalaking alon galing sa Taal Lake dito sa baybayin ng Poblacion Barangay 5. Pinasok na ang mga bahay! Arnel Hernandez 09582536728",EMERGENCY_REPORT,CRITICAL,typhoon,Poblacion Barangay 5,"[{""text"":""Poblacion Barangay 5"",""label"":""LOCATION""},{""text"":""Arnel Hernandez"",""label"":""PERSON_NAME""},{""text"":""09582536728"",""label"":""CONTACT_NUMBER""}]",2026-09-11T00:06:33.968Z
